UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
10533,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12005001_S,2012-04-25,10:05:44,CDT,WI_MMSD-OH-02M,STORET-582876795,,,,Arsenic,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12005001_S/results/STORET-582876795/resdetectqntlmts,,,,,,STORET
10535,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002619_S,2012-03-13,8:03:43,CDT,WI_MMSD-OH-12M,STORET-582869437,,,,Arsenic,Total,0.0015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002619_S/results/STORET-582869437/resdetectqntlmts,,,,,,STORET
10536,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022712_S,2012-11-20,9:44:19,CST,WI_MMSD-OH-09M,STORET-584372322,,,,Arsenic,Total,0.0056,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022712_S/results/STORET-584372322/resdetectqntlmts,,,,,,STORET
10538,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12009135_S,2012-05-17,8:23:48,CDT,WI_MMSD-SS-06M,STORET-584315856,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12009135_S/results/STORET-584315856/resdetectqntlmts,,,,,,STORET
10539,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022727_S,2012-11-20,7:34:38,CST,WI_MMSD-OH-14M,STORET-584372684,,,,Arsenic,Total,0.0041,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022727_S/results/STORET-584372684/resdetectqntlmts,,,,,,STORET
10540,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12020974_S,2012-09-25,8:17:49,CDT,WI_MMSD-SS-06M,STORET-584360249,,,,Arsenic,Total,0.0038,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12020974_S/results/STORET-584360249/resdetectqntlmts,,,,,,STORET
10541,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12020317_S,2012-09-17,9:51:01,CDT,WI_MMSD-OH-02B,STORET-584357583,,,,Arsenic,Total,0.0017,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12020317_S/results/STORET-584357583/resdetectqntlmts,,,,,,STORET
10542,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12020980_S,2012-09-25,9:48:38,CDT,WI_MMSD-SS-08M,STORET-584360388,,,,Arsenic,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12020980_S/results/STORET-584360388/resdetectqntlmts,,,,,,STORET
10543,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022914_S,2012-11-15,10:12:41,CST,WI_MMSD-SS-01S,STORET-584370429,,,,Lead,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022914_S/results/STORET-584370429/resdetectqntlmts,,,,,,STORET
10544,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12008298_S,2012-05-08,10:22:22,CDT,WI_MMSD-OH-11M,STORET-582879485,,,,Lead,Total,0.0023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12008298_S/results/STORET-582879485/resdetectqntlmts,,,,,,STORET
10545,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12008298_S,2012-05-08,10:22:22,CDT,WI_MMSD-OH-11M,STORET-582879476,,,,Arsenic,Total,0.001,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12008298_S/results/STORET-582879476/resdetectqntlmts,,,,,,STORET
10548,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002682_S,2012-04-12,10:46:50,CDT,WI_MMSD-NS-04M,STORET-582874312,,,,Arsenic,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002682_S/results/STORET-582874312/resdetectqntlmts,,,,,,STORET
10549,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022690_S,2012-11-20,10:33:15,CST,WI_MMSD-OH-01B,STORET-584371760,,,,Arsenic,Total,0.0043,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022690_S/results/STORET-584371760/resdetectqntlmts,,,,,,STORET
10550,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002694_S,2012-04-12,13:09:15,CDT,WI_MMSD-NS-10M,STORET-582874564,,,,Arsenic,Total,0.0025,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002694_S/results/STORET-582874564/resdetectqntlmts,,,,,,STORET
10551,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12005033_S,2012-04-25,9:17:14,CDT,WI_MMSD-OH-13M,STORET-582877583,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12005033_S/results/STORET-582877583/resdetectqntlmts,,,,,,STORET
10552,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12005033_S,2012-04-25,9:17:14,CDT,WI_MMSD-OH-13M,STORET-582877593,,,,Lead,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12005033_S/results/STORET-582877593/resdetectqntlmts,,,,,,STORET
10553,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022709_S,2012-11-20,8:48:41,CST,WI_MMSD-OH-08M,STORET-584372251,,,,Arsenic,Total,0.0058,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022709_S/results/STORET-584372251/resdetectqntlmts,,,,,,STORET
10554,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12007750_S,2012-05-01,8:52:53,CDT,WI_MMSD-SS-03M,STORET-582877934,,,,Arsenic,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12007750_S/results/STORET-582877934/resdetectqntlmts,,,,,,STORET
10555,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12022688_S,2012-11-20,10:31:11,CST,WI_MMSD-OH-01S,STORET-584371694,,,,Arsenic,Total,0.0025,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12022688_S/results/STORET-584371694/resdetectqntlmts,,,,,,STORET
10556,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12008307_S,2012-05-08,7:28:54,CDT,WI_MMSD-OH-14M,STORET-582879671,,,,Lead,Total,0.0021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12008307_S/results/STORET-582879671/resdetectqntlmts,,,,,,STORET
10557,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12008309_S,2012-05-08,11:25:05,CDT,WI_MMSD-OH-15S,STORET-582879718,,,,Lead,Total,0.0015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12008309_S/results/STORET-582879718/resdetectqntlmts,,,,,,STORET
10558,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12002709_S,2012-04-12,10:14:12,CDT,WI_MMSD-NS-27M,STORET-582874879,,,,Arsenic,Total,0.0016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12002709_S/results/STORET-582874879/resdetectqntlmts,,,,,,STORET
10559,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12009132_S,2012-05-17,10:19:13,CDT,WI_MMSD-SS-05M,STORET-584315806,,,,Lead,Total,0.0024,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12009132_S/results/STORET-584315806/resdetectqntlmts,,,,,,STORET
10560,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12009129_S,2012-05-17,8:15:11,CDT,WI_MMSD-SS-04M,STORET-584315740,,,,Arsenic,Total,0.0014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12009129_S/results/STORET-584315740/resdetectqntlmts,,,,,,STORET
10561,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12009132_S,2012-05-17,10:19:13,CDT,WI_MMSD-SS-05M,STORET-584315798,,,,Arsenic,Total,0.0012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12009132_S/results/STORET-584315798/resdetectqntlmts,,,,,,STORET
10562,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12021765_S,2012-10-16,9:20:53,CDT,WI_MMSD-OH-02B,STORET-584364327,,,,Lead,Total,0.002,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12021765_S/results/STORET-584364327/resdetectqntlmts,,,,,,STORET
10563,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12019306_S,2012-09-04,10:28:01,CDT,WI_MMSD-OH-01B,STORET-584353908,,,,Lead,Total,0.002,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12019306_S/results/STORET-584353908/resdetectqntlmts,,,,,,STORET
10569,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12007358_S,2012-05-14,11:08:40,CDT,WI_MMSD-NS-14M,STORET-584314979,,,,Arsenic,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12007358_S/results/STORET-584314979/resdetectqntlmts,,,,,,STORET
10607,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12021778_S,2012-10-16,8:07:01,CDT,WI_MMSD-OH-07M,STORET-584364569,,,,Arsenic,Total,0.0041,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12021778_S/results/STORET-584364569/resdetectqntlmts,,,,,,STORET
10608,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12013308_S,2012-06-28,10:58:11,CDT,WI_MMSD-OH-03M,STORET-584325890,,,,Lead,Total,0.0062,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12013308_S/results/STORET-584325890/resdetectqntlmts,,,,,,STORET
10609,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12013308_S,2012-06-28,10:58:11,CDT,WI_MMSD-OH-03M,STORET-584325878,,,,Arsenic,Total,0.0022,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12013308_S/results/STORET-584325878/resdetectqntlmts,,,,,,STORET
10612,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12020345_S,2012-09-17,7:45:28,CDT,WI_MMSD-OH-12M,STORET-584358265,,,,Arsenic,Total,0.0025,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12020345_S/results/STORET-584358265/resdetectqntlmts,,,,,,STORET
10613,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12015163_S,2012-07-26,10:38:15,CDT,WI_MMSD-OH-01B,STORET-584339174,,,,Arsenic,Total,0.0014,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12015163_S/results/STORET-584339174/resdetectqntlmts,,,,,,STORET
10614,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12020965_S,2012-09-25,8:24:34,CDT,WI_MMSD-SS-03M,STORET-584360041,,,,Arsenic,Total,0.0046,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12020965_S/results/STORET-584360041/resdetectqntlmts,,,,,,STORET
10615,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-12015163_S,2012-07-26,10:38:15,CDT,WI_MMSD-OH-01B,STORET-584339184,,,,Lead,Total,0.001,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-12015163_S/results/STORET-584339184/resdetectqntlmts,,,,,,STORET
10622,MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-82-0001-00-104.0802220900.000S1,2008-02-22,9:00:00,PDT,MNPCA-82-0001-00-104,STORET-249531557,,,,Arsenic,Total,0.33,ug/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER-MTLS,MNPCA,Trace Metals by ICP/MS at Frontier Labs,,,,WA01127,2008-04-02,01-Jan-01,PDT,,,,,,,,,,,,STORET
10623,FCPC,FOREST COUNTY POTAWATOMI COMMUNITY (Wisconsin),FCPC-8100982-05-10272008-0,2008-10-27,12:30:00,CDT,FCPC-KING,STORET-100001014026,,,,Escherichia coli,Total,1,MPN/100ml ,,,,Actual    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLILERT/2000,IDEXX,,,,,,2008-10-29,,,,,,,,https://www.waterqualitydata.us/activities/FCPC-8100982-05-10272008-0/results/STORET-100001014026/resdetectqntlmts,,,,,,STORET
10702,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10003324_S,2010-03-16,7:29:22,CDT,WI_MMSD-OH-14M,STORET-586969867,,,,Arsenic,Total,0.0029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10003324_S/results/STORET-586969867/resdetectqntlmts,,,,,,STORET
10710,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10005310_S,2010-04-01,8:07:38,CDT,WI_MMSD-OH-06M,STORET-586972747,,,,Arsenic,Total,0.0026,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10005310_S/results/STORET-586972747/resdetectqntlmts,,,,,,STORET
10712,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10023040_S,2010-10-06,10:02:01,CDT,WI_MMSD-OH-02S,STORET-587242190,,,,Lead,Total,0.0046,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10023040_S/results/STORET-587242190/resdetectqntlmts,,,,,,STORET
10721,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10025996_S,2010-11-16,10:00:40,CST,WI_MMSD-OH-11M,STORET-587254330,,,,Arsenic,Total,0.0033,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10025996_S/results/STORET-587254330/resdetectqntlmts,,,,,,STORET
